time,load_shortfall_3h
2018-01-01 00:00:00,9061.73645452829
2018-01-01 03:00:00,8991.842395275831
2018-01-01 06:00:00,8981.45094767434
2018-01-01 09:00:00,9466.270320873358
2018-01-01 12:00:00,9778.100009391434
2018-01-01 15:00:00,10046.967468904098
2018-01-01 18:00:00,9304.614803290693
2018-01-01 21:00:00,9793.74432461115
2018-01-02 00:00:00,9177.311833971762
2018-01-02 03:00:00,9178.426941111684
2018-01-02 06:00:00,9896.467335506924
2018-01-02 09:00:00,9735.087908953661
2018-01-02 12:00:00,9396.990063012461
2018-01-02 15:00:00,10742.80316835572
2018-01-02 18:00:00,11084.274000525125
2018-01-02 21:00:00,11066.676179665606
2018-01-03 00:00:00,9609.728653473197
2018-01-03 03:00:00,9787.03026424977
2018-01-03 06:00:00,9426.467080874252
2018-01-03 09:00:00,10548.909779963898
2018-01-03 12:00:00,10991.274016182055
2018-01-03 15:00:00,10789.82376779057
2018-01-03 18:00:00,11834.446647345321
2018-01-03 21:00:00,11649.848565448658
2018-01-04 00:00:00,10131.918008581037
2018-01-04 03:00:00,10306.795363664278
2018-01-04 06:00:00,10901.010031169048
2018-01-04 09:00:00,10930.588973264792
2018-01-04 12:00:00,11678.004479490803
2018-01-04 15:00:00,11823.256086089183
2018-01-04 18:00:00,11215.511678097071
2018-01-04 21:00:00,10580.466577382758
2018-01-05 00:00:00,9130.159071175964
2018-01-05 03:00:00,9085.378905867226
2018-01-05 06:00:00,8975.400775259826
2018-01-05 09:00:00,8121.32584068086
2018-01-05 12:00:00,9112.430991569068
2018-01-05 15:00:00,9645.723386709695
2018-01-05 18:00:00,8374.485022205976
2018-01-05 21:00:00,8600.807308447897
2018-01-06 00:00:00,6479.850621367572
2018-01-06 03:00:00,5971.251050434192
2018-01-06 06:00:00,8231.002178241499
2018-01-06 09:00:00,7858.021283218637
2018-01-06 12:00:00,9831.977984049125
2018-01-06 15:00:00,11100.550826258608
2018-01-06 18:00:00,11159.577675773762
2018-01-06 21:00:00,11519.399822273524
2018-01-07 00:00:00,8671.447740232921
2018-01-07 03:00:00,9628.193960637902
2018-01-07 06:00:00,9272.428777410183
2018-01-07 09:00:00,9800.307628847542
2018-01-07 12:00:00,8926.081477268832
2018-01-07 15:00:00,9872.550728589413
2018-01-07 18:00:00,10306.455605785479
2018-01-07 21:00:00,10142.20799663919
2018-01-08 00:00:00,6978.777891147882
2018-01-08 03:00:00,7186.3394278188935
2018-01-08 06:00:00,8797.894617966376
2018-01-08 09:00:00,7762.433841824532
2018-01-08 12:00:00,9302.810158521519
2018-01-08 15:00:00,11008.206520086853
2018-01-08 18:00:00,10838.502533580293
2018-01-08 21:00:00,11329.654405696201
2018-01-09 00:00:00,9609.403205215116
2018-01-09 03:00:00,8459.655167447752
2018-01-09 06:00:00,9439.943295664736
2018-01-09 09:00:00,9328.191675347858
2018-01-09 12:00:00,9994.897433245322
2018-01-09 15:00:00,9132.469234131742
2018-01-09 18:00:00,9000.381873571663
2018-01-09 21:00:00,9490.683460225002
2018-01-10 00:00:00,8491.507431945414
2018-01-10 03:00:00,8356.780140178162
2018-01-10 06:00:00,8798.098515851656
2018-01-10 09:00:00,9728.51294575783
2018-01-10 12:00:00,9798.330654352438
2018-01-10 15:00:00,9552.995093329926
2018-01-10 18:00:00,9457.030089786043
2018-01-10 21:00:00,9849.455714541487
2018-01-11 00:00:00,8565.350616616895
2018-01-11 03:00:00,8249.515342117287
2018-01-11 06:00:00,8569.10563416325
2018-01-11 09:00:00,8879.615649922402
2018-01-11 12:00:00,8824.918458593776
2018-01-11 15:00:00,9339.856586854905
2018-01-11 18:00:00,9305.33411424933
2018-01-11 21:00:00,9562.935633770889
2018-01-12 00:00:00,9014.068832358229
2018-01-12 03:00:00,7978.045636318158
2018-01-12 06:00:00,8367.248529086355
2018-01-12 09:00:00,8858.71021439007
2018-01-12 12:00:00,10188.854862142121
2018-01-12 15:00:00,10502.049162648385
2018-01-12 18:00:00,10985.800363995717
2018-01-12 21:00:00,10445.409548772732
2018-01-13 00:00:00,9006.895280749188
2018-01-13 03:00:00,9414.27907525783
2018-01-13 06:00:00,8547.120228842832
2018-01-13 09:00:00,8889.741971327458
2018-01-13 12:00:00,10215.556781832827
2018-01-13 15:00:00,10148.348586422857
2018-01-13 18:00:00,11092.805881735636
2018-01-13 21:00:00,9755.745831115637
2018-01-14 00:00:00,9078.79289229645
2018-01-14 03:00:00,9069.495935591403
2018-01-14 06:00:00,8234.156230324297
2018-01-14 09:00:00,8517.669494085014
2018-01-14 12:00:00,8573.526703327429
2018-01-14 15:00:00,9444.887245628168
2018-01-14 18:00:00,9022.221077808063
2018-01-14 21:00:00,9644.345310033299
2018-01-15 00:00:00,8408.532191468053
2018-01-15 03:00:00,8190.233019236126
2018-01-15 06:00:00,9050.276585421525
2018-01-15 09:00:00,9405.631877325126
2018-01-15 12:00:00,10753.308081942727
2018-01-15 15:00:00,11617.863230845309
2018-01-15 18:00:00,10369.233812171035
2018-01-15 21:00:00,10594.785401355126
2018-01-16 00:00:00,9085.077754545142
2018-01-16 03:00:00,9570.49736278539
2018-01-16 06:00:00,9435.30530442507
2018-01-16 09:00:00,10113.456680534873
2018-01-16 12:00:00,10943.105431609787
2018-01-16 15:00:00,11002.338670402532
2018-01-16 18:00:00,10845.508765904233
2018-01-16 21:00:00,10530.447105944622
2018-01-17 00:00:00,8477.039028675179
2018-01-17 03:00:00,8734.776321865735
2018-01-17 06:00:00,10284.176599428756
2018-01-17 09:00:00,10087.787952079903
2018-01-17 12:00:00,10191.27556779969
2018-01-17 15:00:00,10352.193082108395
2018-01-17 18:00:00,10471.779860878247
2018-01-17 21:00:00,11147.344463265035
2018-01-18 00:00:00,10127.786973940907
2018-01-18 03:00:00,11220.83556642814
2018-01-18 06:00:00,8565.569850619184
2018-01-18 09:00:00,9798.129715920542
2018-01-18 12:00:00,10766.880080564646
2018-01-18 15:00:00,11270.113186193863
2018-01-18 18:00:00,10794.503637223039
2018-01-18 21:00:00,11043.05351030943
2018-01-19 00:00:00,9387.639247147017
2018-01-19 03:00:00,9382.696944491589
2018-01-19 06:00:00,8777.025574799278
2018-01-19 09:00:00,9053.29518322181
2018-01-19 12:00:00,9113.2133149734
2018-01-19 15:00:00,10091.993132182979
2018-01-19 18:00:00,10473.352236586623
2018-01-19 21:00:00,9324.630772422417
2018-01-20 00:00:00,8973.684565145173
2018-01-20 03:00:00,9402.28427067236
2018-01-20 06:00:00,9655.946594230947
2018-01-20 09:00:00,10046.682730828994
2018-01-20 12:00:00,10436.26047225995
2018-01-20 15:00:00,10622.941588321351
2018-01-20 18:00:00,10169.879995997995
2018-01-20 21:00:00,11022.410280763404
2018-01-21 00:00:00,8656.768576664268
2018-01-21 03:00:00,8844.225289163878
2018-01-21 06:00:00,9808.295559551334
2018-01-21 09:00:00,10385.039550678805
2018-01-21 12:00:00,10714.614161277656
2018-01-21 15:00:00,11479.346778028877
2018-01-21 18:00:00,11606.016916875145
2018-01-21 21:00:00,12114.126231764094
2018-01-22 00:00:00,10785.193002999644
2018-01-22 03:00:00,10835.921237784903
2018-01-22 06:00:00,10612.853100153268
2018-01-22 09:00:00,11209.911008847761
2018-01-22 12:00:00,10863.797887897934
2018-01-22 15:00:00,11427.001921055024
2018-01-22 18:00:00,10638.155392617104
2018-01-22 21:00:00,11020.605444329325
2018-01-23 00:00:00,8761.966896260506
2018-01-23 03:00:00,9446.047407955164
2018-01-23 06:00:00,10805.631581672234
2018-01-23 09:00:00,11164.219890211127
2018-01-23 12:00:00,12286.42361108528
2018-01-23 15:00:00,12175.140815077699
2018-01-23 18:00:00,12541.347976979334
2018-01-23 21:00:00,12863.441918701865
2018-01-24 00:00:00,9966.712223790353
2018-01-24 03:00:00,9981.754275091342
2018-01-24 06:00:00,10788.509393556276
